timestamp	invocation	finding_ref	severity	confidence	category	ticket_file	root_cause_file	root_cause_line	root_cause_summary	files_investigated	decompose_count	status	notes
2026-03-28T20:00:20	4	DA-S2-011	S2	HIGH	mobile	tickets/mobile/S2-032-command-palette-not-discoverable-on-mobile.md	frontend/styles.css	768px	Ctrl+K hint hidden, no mobile search trigger	styles.css,app.js	1	OPEN	Need search icon in mobile nav
2026-03-28T20:00:21	4	DA-S2-012	S2	MEDIUM	ux-flow	tickets/ux/S2-033-png-csv-export-locked-no-free-preview.md	frontend/lab.js	42	CSV fully locked, no sample or limited export	lab.js	1	OPEN	Conflicts with screenshot=billboard philosophy
2026-03-28T20:00:22	4	DA-S2-013	S2	MEDIUM	ux-flow	tickets/ux/S2-034-formula-store-hidden-behind-auth.md	frontend/formula-store.js	n/a	Auth check gates browsing community formulas	formula-store.js	1	OPEN	Should be browsable without auth
2026-03-28T20:00:23	4	DA-S2-014	S2	LOW	ui-bug	tickets/frontend/S2-035-cheatsheet-print-css-untested.md	frontend/cheatsheet.html	227	@media print exists but needs verification	cheatsheet.html	1	OPEN	Draft day feature, needs manual test
2026-03-28T20:00:24	4	DA-S2-015	S2	MEDIUM	a11y	tickets/a11y/S2-036-situation-room-canvas-no-aria-labels.md	frontend/agents.html	canvas	Interactive canvas lacks aria-label	agents.html	1	OPEN	role="img" + aria-label needed
2026-03-28T20:00:25	4	DA-S2-016	S2	LOW	design	tickets/frontend/S2-037-meta-descriptions-too-similar-across-pages.md	frontend/*.html	meta	Many pages share generic description	75 HTML files	1	OPEN	SEO issue
2026-03-28T20:00:26	4	DA-S2-017	S2	HIGH	football-accuracy	tickets/backend/S2-038-records-page-limited-to-2020-present.md	backend/live_data/	n/a	Records query limited to 2020+ despite DB having 2015+	backend endpoints	1	OPEN	Missing 5 years of records
2026-03-28T20:00:27	4	DA-S2-018	S2	LOW	design	tickets/frontend/S2-039-no-png-favicon-fallback.md	frontend/*.html	favicon	SVG only, no PNG fallback	75 HTML files	1	OPEN	Older browsers show blank icon
2026-03-28T20:00:28	4	SA-FD	S2	HIGH	data	tickets/backend/S2-040-reimport-seasons-2018-2019-2023-first-downs-corrections.md	adapters/nflverse_adapter.py	n/a	4 first_downs values stale vs corrected nflverse CSV	nflverse_adapter.py	1	OPEN	Re-import seasons 2018,2019,2023
2026-03-28T20:00:29	4	SA-CFB	S3	LOW	data	tickets/backend/S3-036-cfb-td-attribution-edge-case.md	adapters/cfbfastr_adapter.py	n/a	Fotis Kokosioulis rec_tds DB=6 vs source=2	cfbfastr_adapter.py	1	OPEN	1/1500 CFB checks, TD attribution logic
2026-03-28T20:00:30	4	DA-S1-004	-	-	-	n/a	frontend/compare.js	24-32	FALSE POSITIVE: Has "Pick two players" empty state	compare.js	0	SKIP	Empty state exists and is clear
2026-03-28T20:00:31	4	DA-S1-008	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S0-003	n/a	0	SKIP	Client-side tier gating
2026-03-28T20:00:32	4	DA-S1-010	-	-	-	n/a	n/a	n/a	DUPLICATE: Already in TICKETS.md P0 Task 3 + S2-022	n/a	0	SKIP	Nav labels inconsistent
2026-03-28T20:00:33	4	DA-S1-011	-	-	-	n/a	frontend/app.js	188-202	FALSE POSITIVE: Toggle IS added to mobile nav panel	app.js	0	SKIP	Dark mode toggle implemented correctly
2026-03-28T20:00:34	4	DA-S1-012	-	-	-	n/a	frontend/agents.html	1668,1835	FALSE POSITIVE: Guidance EXISTS with OpenRouter link+cost	agents.html	0	SKIP	Setup guide with cost info present
2026-03-28T20:00:35	4	DA-S2-006	-	-	-	n/a	n/a	n/a	NO ACTION: Season selector correctly handled	n/a	0	SKIP	_latestSeason logic works correctly
2026-03-28T22:00:01	5	EDGE-14	S2	HIGH	performance	tickets/backend/S2-041-no-error-monitoring-service.md	backend/server.py	706-719	No Sentry/Datadog; errors log to stdout only, lost on rotation	server.py,billing.py,requirements.txt	1	OPEN	Verified: zero monitoring packages in requirements.txt
2026-03-28T22:00:02	5	DQ-002+003	S2	HIGH	design	tickets/design/S2-042-button-shadow-undersized-no-hover-lift.md	frontend/styles.css	763,768,791,796	btn-chunky/btn-primary shadow 2px rest + 3px hover, should be 4px/6px	styles.css	1	OPEN	Verified: 6 declarations undersized per DESIGN.md
2026-03-28T22:00:03	5	DQ-015	S2	MEDIUM	design	tickets/design/S2-043-tiers-cream-text-hardcoded-rgba.md	frontend/tiers.html	146,151,224	Hardcoded rgba cream text on colored tier backgrounds, poor contrast	tiers.html	1	OPEN	Verified: should use var(--text-on-accent)
2026-03-28T22:00:04	5	QA-AUDIT-5	S3	MEDIUM	ux-flow	tickets/frontend/S3-038-age-badges-visible-compact-mode.md	frontend/lab.js	1868-1872	Age badge renders without density check; clutters compact mode	lab.js	1	OPEN	Verified: state.density not checked before badge render
2026-03-28T22:00:05	5	DQ-005	S3	LOW	design	tickets/design/S3-039-noscript-hardcoded-colors-fonts.md	frontend/lab.html	3161-3164	3 noscript blocks use hardcoded #6b5a4e/#a89585 and font strings	lab.html,league-intel.html,agents.html	1	OPEN	Verified: should use CSS variables
2026-03-28T22:00:06	5	DQ-006+013	S3	LOW	design	tickets/design/S3-040-border-radius-small-off-token.md	frontend/lab-panels.js	9589,9612	13+ instances of 3px/4px/6px border-radius below token minimum 8px	lab-panels.js,charts.js,formulas.js,warroom.js,lab.js	1	OPEN	Verified: DESIGN.md tokens are 8px/12px/20px
2026-03-28T22:00:07	5	DQ-009	S3	LOW	a11y	tickets/a11y/S3-041-agents-mascot-empty-alt.md	frontend/agents.html	1633	Razzle mascot img has alt="" (meaningful image, not decorative)	agents.html	1	OPEN	Verified: WCAG 1.1.1 violation
2026-03-28T22:00:08	5	DQ-010	S3	LOW	design	tickets/design/S3-042-warroom-cold-gray-hex.md	frontend/warroom.js	418-651	20+ cold gray hex (#333,#555,#666,etc) in pixel engine	warroom.js	1	OPEN	Verified: should be warm brown-tinted equivalents
2026-03-28T22:00:09	5	DQ-017	S3	LOW	design	tickets/design/S3-043-sort-column-bg-hardcoded-rgba.md	frontend/lab.html	1069-1074	Sort column highlights use rgba(217,119,87,...) no dark override	lab.html	1	OPEN	Verified: 4 declarations with hardcoded terracotta RGB
2026-03-28T22:00:10	5	DQ-020	S3	LOW	design	tickets/design/S3-044-dashboard-tiers-hover-no-dark-override.md	frontend/dashboard.html	145	Row hover rgba(217,119,87,0.05) invisible on dark backgrounds	dashboard.html,tiers.html	1	OPEN	Verified: no [data-theme="dark"] override
2026-03-28T22:00:11	5	DQ-019	S3	LOW	design	tickets/design/S3-045-konami-confetti-hardcoded-hex.md	frontend/app.js	1812	Konami confetti hardcoded hex vs welcome confetti uses CSS vars	app.js	1	OPEN	Verified: welcome confetti at :873 uses vars correctly
2026-03-28T22:00:12	5	FUNC-070	S3	LOW	ui-bug	tickets/qa/FUNC-070-dead-conditional-error-messages.md	frontend/league-intel.html	2293,2574	2 dead ternary conditionals: both branches produce identical string	league-intel.html	1	OPEN	Pre-existing ticket, added to triage tracking
2026-03-28T22:00:13	5	EDGE-12	STALE	HIGH	missing-feature	n/a	render.yaml	23-24	Site configured for deployment: ENVIRONMENT=production, autoDeploy=true	render.yaml	0	STALE	Infrastructure ready, deploy is operational not code
2026-03-28T22:00:14	5	EDGE-6	STALE	HIGH	missing-feature	n/a	.env.example	11	Stripe test config is operational setup, not code fix	.env.example,billing.py	0	STALE	Covered by S0-001/S0-004/S1-010/S1-011/S1-012 code fixes
2026-03-28T22:00:15	5	DQ-001	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S1-015	n/a	0	SKIP	Dark mode ink-light hex
2026-03-28T22:00:16	5	DQ-004	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S2-008	n/a	0	SKIP	1px borders in JS tables
2026-03-28T22:00:17	5	DQ-007	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S3-016	n/a	0	SKIP	POS_COLORS defined 3 times
2026-03-28T22:00:18	5	DQ-008	-	-	-	n/a	n/a	n/a	DUPLICATE: Covered by S2-004 and S2-026	n/a	0	SKIP	Canvas hardcoded accent colors
2026-03-28T22:00:19	5	DQ-011	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S2-006	n/a	0	SKIP	Sitewide box-shadow undersized
2026-03-28T22:00:20	5	DQ-012	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S2-005	n/a	0	SKIP	Border-radius 14px off-token
2026-03-28T22:00:21	5	DQ-014	-	-	-	n/a	n/a	n/a	DUPLICATE: Covered by S3-001 and S3-002	n/a	0	SKIP	Hover shadow wrong size
2026-03-28T22:00:22	5	DQ-016	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S3-004	n/a	0	SKIP	Hero mascot drop-shadow hardcoded
2026-03-28T22:00:23	5	DQ-018	-	-	-	n/a	n/a	n/a	DUPLICATE: Already ticketed as S2-002	n/a	0	SKIP	Agents cold black shadows
2026-03-28T22:00:24	5	EDGE-8	-	-	-	n/a	n/a	n/a	COVERED: Missing webhook events ticketed as S1-010 (LAUNCH-P1-3)	n/a	0	SKIP	customer.subscription.updated webhook
2026-03-28T22:00:25	5	EDGE-40	-	-	-	n/a	n/a	n/a	COVERED: Redirect bounce ticketed as S0-005 (DA-S0-001)	n/a	0	SKIP	Footer links cause redirect bounce
2026-03-28T22:00:26	5	EDGE-46	-	-	-	n/a	n/a	n/a	COVERED: ink-light hex ticketed as S2-016 + S1-015	n/a	0	SKIP	ink-light wrong hex / contrast
2026-03-28T22:00:27	5	EDGE-48	-	-	-	n/a	n/a	n/a	COVERED: 1px borders ticketed as S2-008; grep confirms 15 JS + 1 HTML, no broader scope	n/a	0	SKIP	1px borders in 60+ files (overstated)
2026-03-28T22:00:28	5	EDGE-49	-	-	-	n/a	n/a	n/a	COVERED: Tailwind colors ticketed as S2-009; grep confirms 3 JS + 1 HTML	n/a	0	SKIP	25 Tailwind colors (overstated)
2026-03-28T22:00:29	5	DT-2	-	-	-	n/a	n/a	n/a	COVERED: Cold rgba shadows ticketed as S2-002 (DES-401) + S2-003 (DES-402)	n/a	0	SKIP	Cold rgba(0,0,0) shadows
2026-03-28T22:00:30	5	DT-6	-	-	-	n/a	n/a	n/a	COVERED: Cold rgba overlays ticketed as S2-003 (includes player.js:722)	n/a	0	SKIP	Cold rgba overlays
2026-03-28T23:00:01	7	SWEEP-ALL	COMPLETE	HIGH	-	n/a	n/a	n/a	Full cross-reference: all audit sources vs 130+ tickets = 100% coverage	all audit files	0	COMPLETE	EDGE-CASES(74) + DESIGN-TICKETS(10) + DESIGN-QA(10) + a11y(25) + UI-designer(17) + QA-AUDIT + BUGS.md all decomposed
2026-03-28T23:00:02	7	EDGE-4	STALE	HIGH	ui-bug	n/a	frontend/app.js	1402	Welcome modal link is /agents.html (correct)	app.js	0	STALE	Re-verified
2026-03-28T23:00:03	7	EDGE-5	STALE	HIGH	ui-bug	n/a	frontend/pricing.html	203	Sign In uses openAuthModal() correctly	pricing.html,index.html	0	STALE	Re-verified
2026-03-28T23:00:04	7	EDGE-16	STALE	HIGH	ui-bug	n/a	frontend/warroom.js	1598	getAuthToken reads razzle_token correctly	warroom.js	0	STALE	Re-verified
2026-03-28T23:00:05	7	EDGE-18	STALE	HIGH	security	n/a	backend/server.py	2794	Analytics summary requires x-admin-secret	server.py	0	STALE	Re-verified
2026-03-28T23:00:06	7	EDGE-19	STALE	HIGH	security	n/a	backend/live_data/prospects.py	60	All 4 LIKE endpoints escape % and _	prospects.py,storage.py,college.py	0	STALE	Re-verified
2026-03-28T23:00:07	7	EDGE-26	STALE	HIGH	ui-bug	n/a	frontend/warroom.js	1276	rAF loop checks cvs.isConnected	warroom.js	0	STALE	Re-verified
2026-03-28T23:00:08	7	EDGE-33	STALE	HIGH	performance	n/a	backend/live_data/core.py	86	_cache_locks cleaned in _cache_evict	core.py	0	STALE	Re-verified
2026-03-28T23:00:09	7	EDGE-35	STALE	MEDIUM	performance	n/a	frontend/lab.js	96	html2canvas lazy-loaded via _loadHtml2Canvas	lab.js	0	STALE	Re-verified
2026-03-28T23:00:10	7	EDGE-36	STALE	HIGH	security	n/a	backend/server.py	1422	Formula save enforces 3-formula limit for free	server.py	0	STALE	Re-verified
2026-03-28T23:00:11	7	EDGE-37	STALE	HIGH	security	n/a	backend/server.py	2054	Formula publish gated by require_plan("pro")	server.py	0	STALE	Re-verified
2026-03-28T23:00:12	7	EDGE-71	STALE	LOW	cleanup	n/a	.gitignore	10	WAL/SHM patterns in .gitignore	.gitignore	0	STALE	Re-verified
2026-03-28T23:00:13	7	EDGE-73	STALE	LOW	cleanup	n/a	data/	n/a	terminal_clean.db does not exist	data/	0	STALE	Re-verified
2026-03-28T23:00:14	7	UI-5	STALE	MEDIUM	design	n/a	frontend/archetypes.html	422	Canvas exports use Space Mono not sans-serif	4 HTML files	0	STALE	Re-verified
2026-03-28T23:00:15	7	UI-9	STALE	MEDIUM	design	n/a	frontend/lab-panels.css	1018	Age badges use CSS vars not hardcoded hex	lab-panels.css	0	STALE	Re-verified
2026-03-28T23:00:16	7	UI-11	STALE	MEDIUM	design	n/a	frontend/lab.js	n/a	Data bars solid color, no gradient	lab.js	0	STALE	Re-verified
2026-03-28T23:00:17	7	A11Y-10	COVERED	HIGH	a11y	tickets/a11y/S3-008-dialogs-no-aria-labelledby.md	frontend/lab.js	multiple	Lab dialog focus traps in S3-008 scope	lab.js	0	COVERED	S3-008 covers aria-labelledby AND focus trap
2026-03-28T23:00:18	7	A11Y-13	STALE	MEDIUM	a11y	n/a	frontend/lab.html	3167	Lab has sr-only h1 heading	lab.html	0	STALE	Re-verified
2026-03-28T23:00:19	7	A11Y-24	STALE	LOW	a11y	n/a	frontend/app.js	563	Toast has role=alert and aria-live=assertive	app.js	0	STALE	Re-verified
2026-03-29T01:00:01	8	DQ-331	S1	HIGH	a11y	tickets/frontend/S1-029-lab-sidebar-links-no-href-keyboard-dead.md	frontend/lab.html	3185-3291	73 sidebar <a> elements have onclick but no href	lab.html	1	OPEN	Verified: all sidebar links lack href, keyboard-dead
2026-03-29T01:00:02	8	DQ-323	S1	HIGH	data-bug	tickets/frontend/S1-030-prospects-college-cache-corruption-no-clone.md	frontend/lab.js	1416,1463	Prospects/College items assigned by reference, not cloned	lab.js	1	OPEN	Verified: NFL path clones at ~1334, these don't
2026-03-29T01:00:03	8	DQ-329	S1	HIGH	input-validation	tickets/security/S1-031-screener-filter-accepts-inf-nan-extreme-values.md	backend/live_data/players.py	410-416	float(val) with no isinf/isnan/bounds check	players.py	1	OPEN	Verified: accepts Inf, NaN, extreme values
2026-03-29T01:00:04	9	DQ-324	S2	HIGH	reliability	tickets/frontend/S2-064-empty-catch-blocks-swallow-sync-errors.md	frontend/lab.js	358,4503,6770	11 empty .catch(function(){}) across 5 JS files	lab.js,app.js,formulas.js,player.js,warroom.js	1	OPEN	Verified: all 11 instances confirmed
2026-03-29T01:00:05	9	DQ-325	S2	HIGH	input-validation	tickets/backend/S2-065-screener-offset-no-upper-bound.md	backend/live_data/players.py	262	max(0,...) but no min cap on offset	players.py	1	OPEN	Verified: limit bounded, offset not
2026-03-29T01:00:06	9	DQ-041+100	S2	HIGH	design	tickets/design/S2-066-pricing-dark-mode-comparison-faq-unreadable.md	frontend/pricing.html	169-183	--ink-medium too faint in dark mode for comparison table	pricing.html	1	OPEN	Verified: contrast ~2.5:1 on dark bg
2026-03-29T01:00:07	9	DQ-292	S2	HIGH	conversion	tickets/ux/S2-067-pricing-summary-contradicts-comparison-matrix.md	frontend/pricing.html	327,373-374	Summary omits Elite-only features (agent memory, weekly briefings)	pricing.html	1	OPEN	Verified: matrix shows 2 Elite-only rows
2026-03-29T01:00:08	9	DQ-298	S2	HIGH	mobile	tickets/frontend/S2-068-404-tiger-walk-120vw-horizontal-scroll.md	frontend/404.html	104-105	translateX(120vw) extends beyond viewport	404.html	1	OPEN	Verified: animation keyframes use 120vw
2026-03-29T01:00:09	9	DQ-317	S2	HIGH	ux-flow	tickets/frontend/S2-069-lab-filter-options-failure-replaces-entire-ui.md	frontend/lab.js	1140-1146	Error handler replaces entire Lab content with error div	lab.js	1	OPEN	Verified: innerHTML replacement, unrecoverable
2026-03-29T01:00:10	9	DQ-161	S2	HIGH	design	tickets/design/S2-070-canvas-watermark-invisible-dark-mode-10-pages.md	frontend/drops.html	watermark	Watermark uses light-mode colors, invisible in dark	10 HTML files	1	OPEN	Verified: no theme check before drawing
2026-03-29T01:00:11	9	DQ-445	S2	HIGH	reliability	tickets/frontend/S2-071-lab-panels-empty-catch-loading-hangs-forever.md	frontend/lab-panels.js	332,749,1027,1099,1239,1371	Empty catch blocks don't dismiss loading state	lab-panels.js	1	OPEN	Verified: 6 empty catch blocks
2026-03-29T01:00:12	9	DQ-336	S2	HIGH	performance	tickets/frontend/S2-072-agent-scripts-render-blocking-lab.md	frontend/lab.html	4045-4046	agent-config.js and agent-nudges.js lack defer	lab.html	1	OPEN	Verified: no defer attribute
2026-03-29T01:00:13	9	DQ-495	S2	HIGH	design	tickets/design/S2-073-8-newer-pages-missing-dark-mode-css.md	frontend/drops.html	style	Zero [data-theme=dark] CSS rules in 8 pages	8 HTML files	1	OPEN	Verified: phases 131-140 pages
2026-03-29T01:00:14	9	DQ-498	S2	HIGH	reliability	tickets/frontend/S2-074-8-newer-pages-no-fetch-timeout.md	frontend/drops.html	fetch	Raw fetch without AbortController/timeout	8 HTML files	1	OPEN	Verified: no timeout mechanism
2026-03-29T01:00:15	9	DQ-339	S2	HIGH	reliability	tickets/frontend/S2-075-home-mini-screener-no-abort-timeout.md	frontend/index.html	1047-1065	Mini-screener fetch has no abort/timeout	index.html	1	OPEN	Verified: plain fetch, no signal
2026-03-29T01:00:16	9	DQ-326	S2	MEDIUM	input-validation	tickets/backend/S2-076-formula-review-text-no-length-limit.md	backend/live_data/storage.py	342	Only _validate_no_html, no len() check	storage.py,server.py	1	OPEN	Verified: no length validation
2026-03-29T01:00:17	10	DQ-499+388	S2	HIGH	a11y	tickets/a11y/S2-077-8-newer-pages-position-tabs-missing-aria-role.md	frontend/drops.html	tabs	Position tabs lack role=tab and aria-selected	25 HTML files	1	OPEN	Verified: 8 newer + 17 earlier pages
2026-03-29T01:00:18	10	DQ-094+064+026	S2	HIGH	a11y	tickets/design/S2-078-sitewide-focus-visible-gap-120-hover-5-focus.md	frontend/lab-panels.css	n/a	121 :hover rules vs 5 :focus-visible	lab-panels.css,agents.html,styles.css	1	OPEN	Verified: massive gap
2026-03-29T01:00:19	10	DQ-062	S2	MEDIUM	performance	tickets/design/S2-079-transition-all-performance-antipattern-23-instances.md	frontend/agents.html	multiple	23+ transition:all instances force tracking all properties	agents.html,aging.html	1	OPEN	Verified: performance antipattern
2026-03-29T01:00:20	10	DQ-443	S2	HIGH	ux-flow	tickets/ux/S2-080-standalone-pages-no-url-state-kills-sharing.md	frontend/tradevalues.html	n/a	33 pages lack URL state serialization	33 HTML files	1	OPEN	Verified: filters not reflected in URL
2026-03-29T01:00:21	10	DQ-333+334+335+340	S2	HIGH	a11y	tickets/ux/S2-081-lab-sidebar-no-keyboard-aria-on-categories.md	frontend/lab.html	sidebar	Categories are divs, no keyboard, no focus trap on mobile	lab.html,app.js	1	OPEN	Verified: 4 related sidebar a11y issues
2026-03-29T01:00:22	10	DQ-301+302+303	S2	HIGH	mobile	tickets/frontend/S2-082-hover-cards-context-menu-mouse-only-no-touch.md	frontend/lab.js	2249	Hover cards, resize, context menu use mouse events only	lab.js	1	OPEN	Verified: no touch event handlers
2026-03-29T01:00:23	10	DQ-337	S2	HIGH	performance	tickets/design/S2-083-lab-inline-style-3105-lines-uncacheable.md	frontend/lab.html	29-3134	3105 lines of inline CSS, uncacheable	lab.html	1	OPEN	Verified: line count confirmed
2026-03-29T01:00:24	10	DQ-025+065+195-197	S3	HIGH	design	tickets/design/S3-053-border-radius-off-token-sitewide-batch.md	frontend/lab-panels.js	multiple	Off-token border-radius values (3/4/6px) below 8px min	lab-panels.js,warroom.js,lab.html	1	OPEN	Batch: 10 DQ refs consolidated
2026-03-29T01:00:25	10	DQ-120+114+070	S3	HIGH	design	tickets/design/S3-054-inline-styles-bypass-theming-212-instances.md	frontend/lab.js	multiple	212+ DOM style writes + 37 inline attrs bypass theming	lab.js,lab-panels.js,agents.html	1	OPEN	Batch: 3 DQ refs consolidated
2026-03-29T01:00:26	10	DQ-073+074+078	S3	MEDIUM	design	tickets/design/S3-055-font-size-off-type-scale-22px-26px-28px-15px.md	frontend/lab-panels.css	multiple	Off-scale font sizes: 22px(49x), 26px(41x), 28px(26x), 15px(38x)	sitewide	1	OPEN	Verified: not in type scale
2026-03-29T01:00:27	10	DQ-170	S3	HIGH	ux-flow	tickets/ux/S3-056-export-png-no-loading-feedback-40-pages.md	frontend/	export	Export buttons have no loading state	40+ HTML files	1	OPEN	Verified: no disabled/loading state
2026-03-29T01:00:28	10	DQ-093+139+450	S3	HIGH	a11y	tickets/design/S3-057-prefers-reduced-motion-gap-150-animated-elements.md	frontend/styles.css	n/a	Only 1 CSS reduced-motion rule, 150+ animations unprotected	styles.css,app.js,agent-nudges.js,404.html	1	OPEN	Verified: massive gap
2026-03-29T01:00:29	10	DQ-099	S3	HIGH	a11y	tickets/a11y/S3-058-tables-missing-caption-47-instances.md	frontend/	tables	47 tables lack <caption> element	30+ HTML files	1	OPEN	WCAG 1.3.1
2026-03-29T01:00:30	10	DQ-387	S3	MEDIUM	design	tickets/design/S3-059-nowrap-without-ellipsis-156-instances.md	frontend/	n/a	156x nowrap without ellipsis causes text overflow	69 files	1	OPEN	Verified: mobile overflow risk
2026-03-29T01:00:31	10	DQ-086	S3	MEDIUM	ux-flow	tickets/ux/S3-060-standalone-pages-no-skeleton-loading.md	frontend/dashboard.html	loading	20+ pages use text-only loading, no skeletons	28+ HTML files	1	OPEN	Lab has skeletons, standalone don't
2026-03-29T01:00:32	10	DQ-293	S3	HIGH	design	tickets/design/S3-061-ink-faint-dashed-borders-invisible-dark-mode.md	frontend/	n/a	--ink-faint dashed borders near-invisible on dark bg	sitewide	1	OPEN	Verified: insufficient contrast
2026-03-29T01:00:33	10	DQ-294	S3	HIGH	design	tickets/ux/S3-062-diff-mode-banner-invisible-dark-mode.md	frontend/lab.js	n/a	Diff banner colors don't adapt to dark mode	lab.js	1	OPEN	Verified: no dark override
2026-03-29T01:00:34	11	DQ-338	S2	HIGH	performance	tickets/ux/S2-084-lab-sidebar-75-inline-onclick-not-delegated.md	frontend/lab.html	3185-3291	75 inline onclick handlers instead of event delegation	lab.html	1	OPEN	Verified: onclick on every sidebar item
2026-03-29T01:00:35	11	DQ-327	S2	HIGH	reliability	tickets/frontend/S2-085-12-standalone-pages-raw-fetch-not-apiFetch.md	frontend/	multiple	12 pages use raw fetch without apiFetch wrapper	12 HTML files	1	OPEN	Verified: no auth token, no error handling
2026-03-29T01:00:36	11	DQ-328	S3	HIGH	code-quality	tickets/ux/S3-063-escapehtml-duplicated-62-pages.md	frontend/	multiple	escapeHtml() copy-pasted into 62 pages	62 HTML files	1	OPEN	Verified: identical function in each page
2026-03-29T01:00:37	11	DQ-497	S3	HIGH	design	tickets/design/S3-064-orange-hover-rgba-60-instances-not-tokenized.md	frontend/lab-panels.css	multiple	60+ hardcoded rgba(217,119,87,...) hover tints	lab-panels.css,standalone	1	OPEN	Verified: not using CSS variable
2026-03-29T01:00:38	11	DQ-169	S3	HIGH	ui-bug	tickets/ux/S3-065-headshot-onerror-hides-image-no-fallback.md	frontend/	onerror	Headshot onerror hides image, leaves layout gap	19+ HTML files	1	OPEN	Verified: display:none with no fallback
2026-03-29T01:00:39	11	DQ-371+115	S3	HIGH	code-quality	tickets/ux/S3-066-standalone-pages-duplicate-css-in-style-blocks.md	frontend/	style	65 pages duplicate inline CSS (dark mode, export, cards)	65 HTML files	1	OPEN	Verified: ~5000+ duplicated lines
2026-03-29T01:00:40	11	DQ-121	S3	MEDIUM	reliability	tickets/frontend/S3-067-fetch-no-catch-95-silent-failures.md	frontend/	multiple	95 fetch calls with no .catch() handler	sitewide	1	OPEN	Distinct from DQ-324 (empty catch)
2026-03-29T01:00:41	11	DQ-123	S3	MEDIUM	performance	tickets/frontend/S3-068-addeventlistener-stacking-memory-leak.md	frontend/lab.js	multiple	Listeners added in render functions without removal	lab.js,lab-panels.js	1	OPEN	Verified: listeners stack on re-render
2026-03-29T03:00:01	12	TICKETS-P0-3	S0	HIGH	ux	tickets/ux/S0-008-nav-uses-wrong-brand-names.md	frontend/app.js	162-164	Nav builder uses abbreviated names instead of full brand names	app.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:02	12	AGENT-CT-1	S1	HIGH	ux	tickets/ux/S1-022-agent-column-tooltips-not-implemented.md	frontend/lab.js	renderTableHeader	Column header tooltips don't display agent icons or attribution	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:03	12	AGENT-CT-2	S1	HIGH	ux	tickets/ux/S1-023-panel-subtitle-agent-attribution-missing.md	frontend/lab-panels.js	header	Panel subtitles don't include agent icon and name attribution	lab-panels.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:04	12	DQ-CSS-1	S1	HIGH	design	tickets/design/S1-024-undefined-position-css-vars-4-pages.md	frontend/styles.css	41-44	CSS vars use --pos-qb but pages reference undefined --qb	styles.css	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:05	12	DQ-KB-1	S1	HIGH	frontend	tickets/frontend/S1-025-keyboard-shortcuts-fire-in-overlays.md	frontend/lab.js	10643	Keyboard shortcuts fire without checking if overlay is open	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:06	12	DQ-CSS-2	S1	HIGH	frontend	tickets/frontend/S1-026-undefined-bg-sand-css-var-gp-filter.md	frontend/lab.js	3313	GP filter tag uses non-existent --bg-sand CSS variable	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:07	12	DQ-RENDER-1	S1	HIGH	frontend	tickets/frontend/S1-027-rendertablebody-orphaned-floating-ui.md	frontend/lab.js	2034	renderTableBody() doesn't dismiss open floating UI elements	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:08	12	DQ-BUREAU-1	S1	HIGH	frontend	tickets/frontend/S1-028-monte-carlo-empty-roster-button-stuck.md	frontend/league-intel.html	8039-8042	Early return in empty roster check leaves button disabled	league-intel.html	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:09	12	DQ-CANVAS-1	S2	HIGH	frontend	tickets/frontend/S2-044-poscolor-alpha-concat-fragile.md	frontend/lab.js	12977,13201	Canvas drawing code concatenates hex color + alpha unsafely	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:10	12	DQ-DM-1	S2	HIGH	design	tickets/design/S2-045-btn-chunky-no-dark-mode-override.md	frontend/styles.css	753-779	btn-chunky button has no dark mode styling override	styles.css	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:11	12	DQ-FONT-1	S2	HIGH	design	tickets/design/S2-046-canvas-bold-on-single-weight-luckiest-guy.md	frontend/lab.js	5984	Canvas applies bold to single-weight Luckiest Guy font (38 instances)	lab.js	1	OPEN	Backfill: existed but untracked in TSV
2026-03-29T03:00:12	12	DQ-CLIP-1	S2	HIGH	design	tickets/design/S2-047-overflow-hidden-clips-box-shadows.md	frontend/lab-panels.css	752	overflow:hidden clips 4px box-shadows on card elements	lab-panels.css	1	OPEN	Backfill: existed but untracked in TSV
